,Day1,Day2,Day3,Day4,Day5,Day6,Day7,rainfall_ft_mean,next_day_guage
667,2.9,2.79,2.74,2.82,3.14,3.07,2.8,0.002857142857142857,3.11
668,3.11,2.9,2.74,2.87,2.85,2.67,2.6,0.0,2.57
669,2.57,2.55,2.53,2.51,2.5,3.28,3.19,0.004285714285714286,2.67
670,2.67,2.57,2.51,2.5,4.69,5.31,3.24,0.011428571428571429,2.81
671,2.81,2.64,2.58,2.54,5.35,5.41,3.0,0.004285714285714286,2.76
672,2.76,2.67,2.62,2.57,2.57,2.66,2.51,0.0,2.48
673,2.48,2.47,2.46,2.45,2.45,2.45,2.45,0.0014285714285714286,2.45
674,2.45,2.49,4.78,6.9,3.82,3.31,3.05,0.011428571428571429,2.87
675,2.87,2.79,2.73,2.69,2.64,2.61,2.61,0.0014285714285714286,2.59
676,2.59,4.37,3.54,3.23,3.05,5.14,4.11,0.002857142857142857,3.51
677,3.51,3.27,3.13,3.02,2.92,2.86,2.81,0.0,2.75
678,2.75,2.75,2.75,2.72,5.41,5.05,4.45,0.0071428571428571435,4.3
679,4.3,4.08,3.58,3.37,3.22,3.11,3.01,0.0,2.93
680,2.93,2.9,2.87,4.49,4.57,3.73,3.59,0.01,3.46
681,3.46,3.54,3.33,3.24,3.13,3.07,3.02,0.0014285714285714286,2.96
682,2.96,3.25,3.08,3.0,4.14,3.51,3.25,0.011428571428571429,3.13
683,3.13,7.56,7.71,4.38,3.85,3.57,5.61,0.0014285714285714286,4.46
684,4.46,4.06,3.81,3.57,3.4,3.3,3.23,0.0014285714285714286,3.17
685,3.17,3.8,3.58,3.32,3.36,3.34,3.25,0.002857142857142857,3.17
686,3.17,3.27,3.83,3.81,4.28,6.7,4.99,0.01,4.52
687,4.52,4.1,3.8,3.6,3.62,4.66,5.24,0.004285714285714286,4.08
688,4.08,4.01,3.85,3.6,3.51,3.39,3.29,0.0,3.26
689,3.26,3.22,3.19,3.15,3.13,3.35,3.6,0.002857142857142857,3.42
690,3.42,3.32,3.24,3.18,3.13,3.09,3.02,0.0,2.98
691,2.98,2.96,3.14,3.12,3.05,2.98,2.92,0.0014285714285714286,2.9
692,2.9,2.97,3.0,2.99,2.98,3.33,3.26,0.002857142857142857,3.28
693,3.28,3.27,3.17,3.12,3.11,3.09,3.02,0.0014285714285714286,3.0
694,3.0,3.01,5.25,4.96,4.31,4.01,3.85,0.005714285714285714,3.69
695,3.69,4.27,4.11,4.64,4.61,4.55,5.11,0.002857142857142857,5.47
696,5.47,5.51,5.11,4.52,4.24,4.03,3.79,0.0,3.66
697,3.66,3.58,3.48,3.44,3.41,3.34,3.3,0.0,3.24
698,3.24,3.21,3.15,3.12,4.21,3.96,3.62,0.002857142857142857,3.44
699,3.44,3.32,3.25,6.06,5.89,4.36,4.06,0.004285714285714286,4.06
700,4.06,4.12,3.62,3.81,3.9,3.65,3.48,0.002857142857142857,3.38
701,3.38,3.29,3.22,3.18,3.17,3.11,3.08,0.004285714285714286,3.78
702,3.78,4.08,3.67,3.47,3.36,3.3,3.22,0.0,3.17
703,3.17,3.16,3.11,3.06,3.04,2.97,2.94,0.0014285714285714286,3.75
704,3.75,3.26,3.1,3.05,4.1,3.86,3.22,0.008571428571428572,3.08
705,3.08,3.02,3.63,3.51,3.38,3.13,3.01,0.0014285714285714286,2.97
706,2.97,2.92,2.9,2.86,2.83,2.82,2.79,0.0,2.78
707,2.78,2.76,2.73,2.71,2.7,2.74,2.66,0.0,2.63
708,2.63,2.62,2.61,2.68,2.93,3.25,4.06,0.008571428571428572,4.03
709,4.03,3.59,3.21,3.06,5.46,5.72,3.88,0.009999999999999998,3.36
710,3.36,3.12,3.18,4.58,4.21,4.35,4.02,0.02,3.23
711,3.23,3.86,4.28,3.46,3.26,3.12,3.13,0.002857142857142857,3.12
712,3.12,2.91,3.01,2.98,2.81,2.76,3.21,0.0014285714285714286,2.85
713,2.85,2.74,2.69,2.64,4.93,4.18,3.5,0.011428571428571429,3.34
714,3.34,2.78,3.11,4.46,3.45,5.39,3.8,0.01,3.38
715,3.38,4.57,5.44,4.07,3.47,3.22,6.56,0.011428571428571429,8.52
716,8.52,4.7,3.88,3.42,3.23,3.03,2.92,0.0014285714285714286,2.85
717,2.85,2.83,2.77,2.72,5.89,6.19,4.6,0.004285714285714286,4.05
718,4.05,3.69,3.35,3.11,2.98,2.89,2.82,0.004285714285714286,3.21
719,3.21,2.88,4.35,4.09,3.38,3.13,2.96,0.0,2.85
720,2.85,2.77,2.8,2.7,6.32,3.42,3.05,0.030000000000000002,7.79
721,7.79,7.45,6.14,5.06,5.05,4.7,4.44,0.004285714285714286,4.07
722,4.07,3.56,3.26,10.28,12.59,10.84,5.6,0.015714285714285715,4.87
723,4.87,4.53,4.07,3.59,3.81,3.45,3.27,0.0014285714285714286,3.15
724,3.15,3.14,3.09,3.04,2.99,2.95,2.92,0.0,2.89
725,2.89,2.87,2.81,2.79,5.68,4.38,3.36,0.015714285714285715,3.11
726,3.11,2.98,3.2,3.08,2.91,2.85,2.82,0.0,2.8
727,2.8,2.79,2.93,2.82,2.79,2.77,2.76,0.0014285714285714286,2.93
728,2.93,2.92,2.8,2.77,2.74,2.73,3.08,0.0014285714285714286,3.38
729,3.38,2.84,2.76,2.71,2.7,2.69,2.69,0.002857142857142857,2.69
730,2.69,3.05,6.96,4.97,4.58,4.22,4.27,0.008571428571428572,4.32
731,4.32,3.62,3.42,3.26,3.17,3.1,3.04,0.0,3.0
732,3.0,2.96,2.93,2.9,2.87,3.25,3.05,0.002857142857142857,2.97
733,2.97,2.97,2.93,2.9,2.87,2.85,2.83,0.0,2.84
734,2.84,2.83,2.83,2.81,2.81,2.93,2.87,0.0,2.83
735,2.83,2.82,2.8,2.78,2.78,2.78,2.77,0.0014285714285714286,2.75
736,2.75,2.96,2.91,2.84,2.8,2.78,3.16,0.002857142857142857,3.2
737,3.2,2.91,2.84,2.8,2.79,2.78,2.77,0.0,2.77
738,2.77,2.75,2.74,2.81,2.79,2.78,2.85,0.0014285714285714286,2.84
739,2.84,2.81,2.82,2.79,3.0,2.91,4.7,0.005714285714285714,5.29
740,5.29,3.83,3.47,3.28,3.19,3.12,3.09,0.0014285714285714286,3.26
741,3.26,3.3,3.13,3.04,2.95,2.94,2.92,0.005714285714285714,3.01
742,3.01,5.62,4.12,3.81,3.86,3.64,3.38,0.002857142857142857,3.22
743,3.22,3.14,3.1,3.07,3.02,2.97,3.01,0.0,2.96
744,2.96,2.91,2.9,2.94,3.75,5.6,5.18,0.002857142857142857,4.37
745,4.37,3.98,3.8,3.64,3.5,3.4,3.3,0.0,3.39
746,3.39,3.34,3.2,3.12,3.17,3.97,3.6,0.002857142857142857,3.4
747,3.4,3.26,3.22,3.22,3.16,5.08,4.22,0.004285714285714286,3.81
748,3.81,3.57,3.38,3.29,3.21,3.14,3.08,0.0014285714285714286,3.05
749,3.05,3.13,3.1,3.72,3.59,3.31,4.3,0.004285714285714286,3.78
750,3.78,3.54,3.38,3.3,3.41,3.42,3.29,0.002857142857142857,3.29
751,3.29,3.21,3.13,3.08,3.96,4.16,3.94,0.004285714285714286,3.72
752,3.72,3.48,3.31,3.22,3.15,3.99,3.4,0.002857142857142857,3.54
753,3.54,3.47,3.28,5.69,5.78,6.34,4.66,0.0071428571428571435,4.2
754,4.2,3.85,3.68,3.46,4.18,4.17,3.47,0.004285714285714286,3.46
755,3.46,3.77,5.9,4.19,3.84,3.61,3.45,0.0,3.36
756,3.36,3.25,3.19,3.16,3.12,3.07,3.03,0.008571428571428572,3.01
757,3.01,6.01,3.91,3.61,3.43,4.56,5.83,0.002857142857142857,6.1
758,6.1,4.81,4.3,3.82,3.6,3.46,4.72,0.002857142857142857,4.18
759,4.18,3.76,3.78,3.47,5.05,4.83,4.63,0.0071428571428571435,3.97
760,3.97,3.61,3.42,3.31,3.22,4.02,5.56,0.011428571428571429,4.09
761,4.09,3.62,3.37,3.23,4.85,3.42,3.25,0.0014285714285714286,3.14
762,3.14,3.07,3.01,3.02,4.39,3.42,3.19,0.008571428571428572,4.21
763,4.21,3.94,3.46,3.24,3.76,3.27,3.11,0.0014285714285714286,2.98
764,2.98,2.9,2.85,2.83,3.02,2.96,2.83,0.002857142857142857,2.81
765,2.81,2.85,2.84,2.77,2.92,2.77,2.73,0.0,2.73
766,2.73,2.68,2.65,2.63,2.62,3.0,3.3,0.0014285714285714286,2.75
767,2.75,2.69,2.65,2.63,2.6,2.57,2.91,0.002857142857142857,3.06
768,3.06,2.64,2.62,2.54,2.51,2.51,2.51,0.0,2.49
769,2.49,2.49,2.48,2.48,3.06,2.67,2.52,0.004285714285714286,2.48
770,2.48,2.99,2.66,2.55,2.53,3.89,3.79,0.014285714285714285,2.68
771,2.68,2.79,2.84,2.67,3.29,2.77,2.57,0.002857142857142857,2.48
772,2.48,2.45,2.45,2.44,2.44,2.41,2.43,0.0014285714285714286,2.41
773,2.41,2.83,3.14,2.64,2.55,2.5,2.5,0.0,2.5
774,2.5,2.52,2.92,3.26,2.62,2.54,2.51,0.0,2.5
775,2.5,2.49,3.54,2.89,2.57,2.51,2.49,0.002857142857142857,3.0
776,3.0,3.0,3.41,2.62,2.51,2.48,2.47,0.0,2.48
777,2.48,2.46,2.46,2.46,2.5,2.52,2.49,0.002857142857142857,2.83
778,2.83,2.73,2.46,2.52,2.52,2.52,4.0,0.011428571428571429,4.76
779,4.76,4.16,5.06,4.21,3.8,3.52,3.33,0.0,3.15
780,3.15,3.02,2.94,3.01,3.57,3.73,3.09,0.0071428571428571435,2.96
781,2.96,3.35,3.35,2.92,2.85,2.77,2.72,0.0,0.0
